Term,Handle,Location,Language,Default Image,Follower Count,Friend Count,Status Count,ID,Time,Retweet Count,Text
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","783037933284720640","Mon Oct 03 20:16:06 +0000 2016","0","ئه زو ئه ڤ كه سه بئكڤه بوين لي(يونان)ماوي 4-5 هـه يڤا مخابن من ئه ڤ ده نگو باسه گولي بوي https://t.co/hL08MauOdr"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","782752512117993472","Mon Oct 03 01:21:56 +0000 2016","0","@SheriHerman10 @JulianAssngeNws @heifer109 😂😂😂did u believed anybody can take to her to in jail 😃😃😃"
"","@taziyasadiq","United Kingdom","en","False","1355","575","3703","782751894133432320","Mon Oct 03 01:19:29 +0000 2016","1","@SheriHerman10 @inabster @meNabster 😢😢Hillary had good business with Isis already"
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","740910540730585089","Thu Jun 09 14:16:53 +0000 2016","0","YOU SUCK BROCK ALLEN TURNER BIG OL' FUCK YOU SIR."
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","667092165328244736","Wed Nov 18 21:29:00 +0000 2015","0","Google Fortune Telling: what does your future look like? https://t.co/AGc3E9oa3c"
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","666705588311592960","Tue Nov 17 19:52:53 +0000 2015","2","RT @quintywinties: Just ate a gluten free bagel and now my depression is back"
"#LSHoodie","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","665259377109135361","Fri Nov 13 20:06:10 +0000 2015","3398","RT @ChadMMurray: Rocking the LS Hoodie with my face on it! Where's the bridge when I need it!? https://t.co/Exy2kqDmLE #LSHoodie https://t.…"
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","665258984958517248","Fri Nov 13 20:04:36 +0000 2015","4837","RT @MarloMeekins: Satan why do u have pitchfork? Lotta hay in hell is there? Ok idiot"
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","662685828804669440","Fri Nov 06 17:39:48 +0000 2015","27","RT @CatFoodBreath: I'm not fat.  I'm epic."
"#UDxGwen","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","662685482137055233","Fri Nov 06 17:38:25 +0000 2015","127","RT @usweekly: Everything you need to know about Gwen Stefani's new @UrbanDecay palette: https://t.co/jPpu6rMGzk #UDxGwen https://t.co/3GMrn…"
"#ballin","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","662678486323212288","Fri Nov 06 17:10:37 +0000 2015","0","this car is #ballin https://t.co/vkK8zsSVD0"
"#WHAT#IS#THE#FUTURE","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","662136193996472320","Thu Nov 05 05:15:45 +0000 2015","0","WIRELESS PRINTING #WHAT #IS #THE #FUTURE"
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","658324150960783360","Sun Oct 25 16:48:03 +0000 2015","0","🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻 all i've ever needed in my life is here 🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻"
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","656264643623669760","Tue Oct 20 00:24:18 +0000 2015","136","RT @TheRyanAdams: @taylorswift13 :  )  aw hell
"
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","656264318196035584","Tue Oct 20 00:23:00 +0000 2015","3","RT @mckidees: mood: taboo in the shut up video https://t.co/12StC67Zok"
"#whereareyoustrongstaff","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","644965739095527424","Fri Sep 18 20:06:29 +0000 2015","0","that sick moment when you get to camp and ain't noboDy HERE! #whereareyoustrongstaff"
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","644168249291206656","Wed Sep 16 15:17:33 +0000 2015","0","@alysoncvn see you open your windows and turn on your fan when it's 13 degrees and you'll dream of ~it~ https://t.co/ABFLdymA4x"
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","643460330174160896","Mon Sep 14 16:24:32 +0000 2015","0","@mckidees brooke candy has a line at mac!! http://t.co/kDPuAU1cPV"
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","641969332449378304","Thu Sep 10 13:39:50 +0000 2015","0","omg"
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","608337728124665856","Tue Jun 09 18:19:51 +0000 2015","0","i cleaned my car out today that's as productive as i'm going to get."
"","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","603229006708797441","Tue May 26 15:59:37 +0000 2015","115","RT @CornOnTheGoblin: [girl] what wifi is yours
"
"#sssh","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","603228651895836673","Tue May 26 15:58:12 +0000 2015","0","@kevinqu0n i'm actually the inspiration for ellie don't tell #sssh"
"#itsokaykevin","@taylormackenzie","monster wranglin, ontario","en","False","334","986","16718","602129073113038848","Sat May 23 15:08:52 +0000 2015","0","@kevinqu0n SPLIT MINE TOO #itsokaykevin"
"#Syria","@RandaHabib","Jordan","en","False","27477","379","57436","783515529709584384","Wed Oct 05 03:53:53 +0000 2016","7","#Syria rebels said they repelled army assault on Aleppo as Russian and Syrian warplanes pounded residential areas https://t.co/um7QLU7XV7"
"#Turkey#Kurdish","@RandaHabib","Jordan","en","False","27477","379","57436","783514413320007680","Wed Oct 05 03:49:27 +0000 2016","0","#Turkey police raided Istanbul prominent pro-#Kurdish TV IMC cutting all transmissions while it was live on air. https://t.co/UgNu5f0ly4"
"#Russia#Syria#Tartus","@RandaHabib","Jordan","en","False","27477","379","57436","783513486018093056","Wed Oct 05 03:45:46 +0000 2016","1","#Russia sent an S-300 missile system to its naval facility in #Syria #Tartus said is meant to bolster its security https://t.co/FTJjx1rWiY"
"#migrant#Libya","@RandaHabib","Jordan","en","False","27477","379","57436","783512619294593025","Wed Oct 05 03:42:20 +0000 2016","2","At least 22 dead on #migrant boat off #Libya https://t.co/0PV8nOt6DD"
"#U","@RandaHabib","Jordan","en","False","27477","379","57436","783511983912054784","Wed Oct 05 03:39:48 +0000 2016","5","#U.N. 's rights boss warns Russia over Syria air strikes https://t.co/0AU0sR6srv"
"#refugeecrisis#Iwelcome","@RandaHabib","Jordan","en","False","27477","379","57436","783313736954155008","Tue Oct 04 14:32:02 +0000 2016","10","RT @amnestypress: New report out today puts forward a solution to the #refugeecrisis. #Iwelcome https://t.co/3o1uuNPoPL https://t.co/ZAyACe…"
"","@RandaHabib","Jordan","en","False","27477","379","57436","783313677973917696","Tue Oct 04 14:31:48 +0000 2016","67","RT @AFP: Syria army advances in Aleppo after US drops Russia talks https://t.co/Yrmybb5Tw8 https://t.co/me8SX2u8Mb"
"#Iraq#Mosul","@RandaHabib","Jordan","en","False","27477","379","57436","783312700428414976","Tue Oct 04 14:27:55 +0000 2016","4","RT @holmescnn: #Iraq pm al Abadi asks #Mosul residents to cooperate with the Heroic Iraqi Army as did your brothers in the liberated areas…"
"#Hama#Orient#Syria","@RandaHabib","Jordan","en","False","27477","379","57436","783191302657675265","Tue Oct 04 06:25:32 +0000 2016","18","RT @OrientNewsEn: Canadian-run hospital in #Hama completely destroyed https://t.co/YkFTD2EExS
"
"","@RandaHabib","Jordan","en","False","27477","379","57436","783184783824355328","Tue Oct 04 05:59:37 +0000 2016","2","A small number of countries left to do far too much just because they are neighbors to a crisis @SalilShetty said https://t.co/sd59eHDdJF"
"","@RandaHabib","Jordan","en","False","27477","379","57436","783182645576564736","Tue Oct 04 05:51:08 +0000 2016","13","RT @AnnaNeistat: Rich nations’ self-interest means refugee crisis set 2 get worse not better: our latest report-problems & solutions https…"
"#refugees","@RandaHabib","Jordan","en","False","27477","379","57436","783181794191564800","Tue Oct 04 05:47:45 +0000 2016","11","RT @AudreyGaughran: EU policy on Afghan #refugees - capitulation to noxious political elements says @AmnestyOnline's @patel_champa. https…"
"","@RandaHabib","Jordan","en","False","27477","379","57436","783181104916365313","Tue Oct 04 05:45:00 +0000 2016","8","RT @NewsweekEurope: Amnesty International: Human rights must not be an afterthought in Afghanistan https://t.co/ugiJ8Zl6p4"
"","@RandaHabib","Jordan","en","False","27477","379","57436","783162137560645633","Tue Oct 04 04:29:38 +0000 2016","0","Even in a bunker under a mountain Syrian hospital knocked out by strikes | Article [AMP] | Reuters https://t.co/YQMjWBazvH"
"#Italy#Libya","@RandaHabib","Jordan","en","False","27477","379","57436","783157614930722816","Tue Oct 04 04:11:40 +0000 2016","6","#Italy 9 dead and 6055 rescued off #Libya 3 years after 366 died alerting the world to Mediterranean migrant crisis https://t.co/6ADNkxYyQE"
"","@RandaHabib","Jordan","en","False","27477","379","57436","783156608184582144","Tue Oct 04 04:07:40 +0000 2016","1","Britain to allow troops to sidestep Human Rights during times of conflict depending on assessment of circumstances https://t.co/PUBl9qjrWy"
"#Turkey","@RandaHabib","Jordan","en","False","27477","379","57436","782962300043100160","Mon Oct 03 15:15:33 +0000 2016","2","#Turkey Government Extends State of Emergency for Another 90 Days https://t.co/2XMsQedO9h"
"#Syria#Hama","@RandaHabib","Jordan","en","False","27477","379","57436","782961696876924928","Mon Oct 03 15:13:09 +0000 2016","0","At least 2 suicide bombers detonated explosive belts in #Syria #Hama leaving two people dead and others wounded https://t.co/bPzU62ganJ"
"#India","@RandaHabib","Jordan","en","False","27477","379","57436","782933457336987648","Mon Oct 03 13:20:57 +0000 2016","6","This is not a joke! #India police took a pigeon into custody after it was found carrying warning note to PM  Modi https://t.co/NO91JNZWrq"
"#Egyptian","@RandaHabib","Jordan","en","False","27477","379","57436","782829085605130240","Mon Oct 03 06:26:12 +0000 2016","0","Lawyer for 3 #Egyptian journalists arrested while conducting street interviews says they were tortured https://t.co/8CQP5UyfBj"
"#GNBookClub","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","783747502751252480","Wed Oct 05 19:15:40 +0000 2016","8","RT @gulf_news: ‘Big Heart Library’ provides a diverse collection of books to refugees in Jordan. #GNBookClub https://t.co/WIhaJLAJBU https:…"
"#uae#expatriates#kerala#jobs","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","783704713653055489","Wed Oct 05 16:25:38 +0000 2016","0","https://t.co/6cIIjc9UOB | Post Oil Era in Gulf - Opportunity Not threat. #uae #expatriates #kerala #jobs"
"#pixelphone","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","783353351413071872","Tue Oct 04 17:09:27 +0000 2016","0","Beauty isn't pixel deep 😀#pixelphone"
"","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","783185977527459840","Tue Oct 04 06:04:22 +0000 2016","0","Post Oil era in GCC is more of an opportunity than threat: my talk on economic challenge in region."
"","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","782809072169000960","Mon Oct 03 05:06:41 +0000 2016","12","RT @khaleejtimes: Mohammad Bin Zayed chief guest for 2017 Indian Republic Day https://t.co/VKMBQfA9TG https://t.co/HwFzHR291K"
"#Belief","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","781390198156488704","Thu Sep 29 07:08:35 +0000 2016","0","ThankGod there is a Lord to thank. #Belief"
"","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","781375565827891200","Thu Sep 29 06:10:26 +0000 2016","0","News is easier to cook than noodles these days. 🙄"
"","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","781324861637595136","Thu Sep 29 02:48:57 +0000 2016","840","RT @JustinTrudeau: Muhammad Yunus has dedicated his life to fighting poverty. @OneYoungWorld delegates are lucky to learn from him this wee…"
"#DebateNight","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","780625328129581056","Tue Sep 27 04:29:16 +0000 2016","0","Present day US is made up of immigrants b they Euro whites or African blacks. Lest @HillaryClinton & @realDonaldTrump forget. #DebateNight"
"","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","780262285596033024","Mon Sep 26 04:26:40 +0000 2016","52","RT @ndtv: Moment of immense joy & pride for India. Congrats to ISRO on successful launch of PSLV-C35/SCATSAT-1 & 7 co-passenger satellites:…"
"#Sleep#Love","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","780256766999265280","Mon Sep 26 04:04:44 +0000 2016","0","#Sleep #Love. https://t.co/kaoMkZEVL2"
"#Democracy","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","779588725198192640","Sat Sep 24 07:50:10 +0000 2016","0","#Democracy forces you to choose between the bad and the ugly. That's about it. 🙄"
"#WealthManagement","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","779410258246692864","Fri Sep 23 20:01:00 +0000 2016","0","The pleasure from Wealth should be greater or at least equal to the pain of managing it. #WealthManagement"
"#conflicts#wars","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","779370088789078016","Fri Sep 23 17:21:23 +0000 2016","0","Weapons become the antidepressants during depressive wars. #conflicts #wars"
"","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","779184779510120448","Fri Sep 23 05:05:02 +0000 2016","0","Among your days the best is Fridaytherefore recite Salat on mefor your blessings are communicated to me Sallallahu alaihi wa sallam"
"","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","779182650061905921","Fri Sep 23 04:56:34 +0000 2016","0","@JannahOrg true. V true."
"","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","778821971513479168","Thu Sep 22 05:03:22 +0000 2016","0","Militancy cannot be cured with guns and grenades. Find the cause than killing the symptom."
"#war#separatism","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","778821096178978816","Thu Sep 22 04:59:53 +0000 2016","0","Politicians on both sides of an armed conflict have to ensure tension prevails to justify their military spending. #war #separatism"
"","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","778803048604839936","Thu Sep 22 03:48:10 +0000 2016","0","@ndtv @mjakbar True. That's why Modiji attended Pak PM's birthday bash at the expense of countrymen's tax money."
"#humanity","@MujeebJaihoon","Kerala, India","en","False","772","148","16450","778234574170157057","Tue Sep 20 14:09:16 +0000 2016","0","War. Each nation honour its dead soldier a martyr while the Other brand them a terrorist. #humanity"
